2018-04-27 09:08:42,b'Hidup Sehat tanpa Hoax\nWujudkan Pilkada 2018 Damai.\n\nJangan biarkan Berita Bohong atau HOAX merasuk dirimu. Mari me\xe2\x80\xa6 https://t.co/qUFO458cDQ'
2018-04-27 09:07:50,b'Hidup Sehat tanpa Hoax\nWujudkan Pilkada 2018 Damai.\n\nJangan biarkan Berita Bohong atau HOAX merasuk dirimu. Mari me\xe2\x80\xa6 https://t.co/050vWS3pZo'
2018-04-27 08:24:56,b'Didukung ulama? Ulama yang mana? Apa yang didukung?\n\n#PersibSihEnjoy #PSSDay #PersijaTakutKalah  #BukaUsahaItuAsyik\xe2\x80\xa6 https://t.co/Visogxlhcd'
2018-04-27 08:14:48,"b'Mengutip dari pemberitaan Kompas, ""PKS Akrab dengan Partai Komunis China."" Ada apa?\n\n#JKT48Calpico\xe2\x80\xa6 https://t.co/uOIHxCSdEs'"
2018-04-27 07:48:53,b'RT @sketsanewscom: RT @Sutopo_PN \nSilakan daftar #ruqyah tanpa kesurupan. Ini buat #parpol menjelang #Pilpres2019 dan #pilkada2018 serta bu\xe2\x80\xa6'
2018-04-27 07:48:40,"b'Pilkada damai tanpa isu sara, ujaran kebencian, money politik itu jauh enak daripada politik yang curang memanfaatk\xe2\x80\xa6 https://t.co/UBzFpSFmKT'"
2018-04-27 07:47:55,b'RT @Sutopo_PN \nSilakan daftar #ruqyah tanpa kesurupan. Ini buat #parpol menjelang #Pilpres2019 dan #pilkada2018 ser\xe2\x80\xa6 https://t.co/sKRvUPfmFJ'
2018-04-29 11:17:48,"b'Hoax ...? Sesuatu yang melindungimu sementara, namun menghancurkanmu selamanya.\n#polresbungo\n#antihoax\n#melawanhoax\xe2\x80\xa6 https://t.co/Ov45WXaoMI'"
2018-04-29 07:34:35,"b'Hoax ...? Sesuatu yang melindungimu sementara, namun menghancurkanmu selamanya.\n#polresbungo\n#antihoax\n#melawanhoax\xe2\x80\xa6 https://t.co/f4lzXU5ZPd'"
2018-04-29 07:33:58,"b'Hoax ...? Sesuatu yang melindungimu sementara, namun menghancurkanmu selamanya.\n#polresbungo\n#antihoax\n#melawanhoax\xe2\x80\xa6 https://t.co/nSHRcV2fI3'"
2018-04-29 07:33:09,b'Pilkada 2018 Damai tanpa ujaran kebencian &amp; hoax.\n\n#polresbungo\n#melawanhoax\n#antihoax\n#hoax\n#pilkada2018\xe2\x80\xa6 https://t.co/VG5rI4DVp5'
2018-04-29 07:30:22,b'Pilkada 2018 Damai tanpa ujaran kebencian &amp; hoax.\n\n#polresbungo\n#melawanhoax\n#antihoax\n#hoax\n#pilkada2018\xe2\x80\xa6 https://t.co/s7z19vnZZb'
2018-04-29 06:44:13,"b'Hoax ...? Sesuatu yang melindungimu sementara, namun menghancurkanmu selamanya.\n#polresbungo\n#antihoax\n#melawanhoax\xe2\x80\xa6 https://t.co/6n4Gwl90rL'"
2018-04-29 06:42:21,b'RT @Jiban_Bogor: Ratusan Ribu Buruh Kompak Perjuangkan Pasangan Jaro Ade - Ingrid Kansil jadi Bupati dan Wakil bupati Kab Bogor \n\n@jaroade2\xe2\x80\xa6'
2018-04-29 06:29:38,"b'Hoax ...? Sesuatu yang melindungimu sementara, namun menghancurkanmu selamanya.\n#polresbungo\n#antihoax\n#melawanhoax\xe2\x80\xa6 https://t.co/M1RrzjeGFI'"
2018-04-29 06:27:08,b'Pilkada 2018 Damai tanpa ujaran kebencian &amp; hoax.\n\n#polresbungo\n#melawanhoax\n#antihoax\n#hoax\n#pilkada2018\xe2\x80\xa6 https://t.co/jNH4V7WDDW'
2018-04-29 06:22:28,"b'Hoax ...? Sesuatu yang melindungimu sementara, namun menghancurkanmu selamanya.\n#polresbungo\n#antihoax\n#melawanhoax\xe2\x80\xa6 https://t.co/hl4XAxdiVB'"
2018-04-29 06:16:39,b'Pilkada 2018 Damai tanpa ujaran kebencian &amp; hoax.\n\n#polresbungo\n#melawanhoax\n#antihoax\n#hoax\n#pilkada2018\xe2\x80\xa6 https://t.co/xhQo09FQZW'
2018-04-29 06:13:31,b'Pilkada 2018 Damai tanpa ujaran kebencian &amp; hoax.\n\n#polresbungo\n#melawanhoax\n#antihoax\n#hoax\n#pilkada2018\xe2\x80\xa6 https://t.co/pNkkfOWrtx'
2018-04-29 06:10:32,b'Ratusan Ribu Buruh Kompak Perjuangkan Pasangan Jaro Ade - Ingrid Kansil jadi Bupati dan Wakil bupati Kab Bogor\xe2\x80\xa6 https://t.co/WNqkFYrRUf'
2018-04-29 06:01:48,b'#Metro_TV #KompasTV #ILCKudaHitam #Pilkada2018 #Pilpres2019 Calon presiden / cakada / incumbent yang saat kampanye\xe2\x80\xa6 https://t.co/rLELj4mdIn'
2018-04-29 05:46:49,"b'Hoax ...? Sesuatu yang melindungimu sementara, namun menghancurkanmu selamanya.\n#polresbungo\n#antihoax\n#melawanhoax\xe2\x80\xa6 https://t.co/9WdbrxRR9j'"
2018-04-29 05:40:57,b'Pilkada 2018 Damai tanpa ujaran kebencian &amp; hoax.\n\n#polresbungo\n#melawanhoax\n#antihoax\n#hoax\n#pilkada2018\xe2\x80\xa6 https://t.co/I51iniXDiZ'
2018-04-29 05:37:38,"b'Hoax ...? Sesuatu yang melindungimu sementara, namun menghancurkanmu selamanya.\n#polresbungo\n#antihoax\n#melawanhoax\xe2\x80\xa6 https://t.co/Z9Hai8OHYL'"
2018-04-29 05:37:37,"b'Hoax ...? Sesuatu yang melindungimu sementara, namun menghancurkanmu selamanya.\n#polresbungo\n#antihoax\n#melawanhoax\xe2\x80\xa6 https://t.co/5oNvdXiN8M'"
2018-04-29 05:34:29,b'Pilkada 2018 Damai tanpa ujaran kebencian &amp; hoax.\n\n#polresbungo\n#melawanhoax\n#antihoax\n#hoax\n#pilkada2018\xe2\x80\xa6 https://t.co/jwIeQf1vNf'
2018-04-29 05:34:24,b'Jaro Ade menghadiri tasyakuran Milad Majelis Burdah Miftahussalamah yang ke 5 Bersama Habib Nabil bin Ridho Al Habs\xe2\x80\xa6 https://t.co/PMfVQAlZQ3'
2018-04-29 05:12:49,"b'Hoax ...? Sesuatu yang melindungimu sementara, namun menghancurkanmu selamanya.\n#polresbungo\n#antihoax\n#melawanhoax\xe2\x80\xa6 https://t.co/sOSrWFHjl9'"
2018-04-29 05:10:31,b'Pilkada 2018 Damai tanpa ujaran kebencian &amp; hoax.\n\n#polresbungo\n#melawanhoax\n#antihoax\n#hoax\n#pilkada2018\xe2\x80\xa6 https://t.co/1zAxzLaXc7'
2018-04-29 04:53:49,"b'Hoax ...? Sesuatu yang melindungimu sementara, namun menghancurkanmu selamanya.\n#polresbungo\n#antihoax\n#melawanhoax\xe2\x80\xa6 https://t.co/EFvmv8ZlH0'"
2018-04-29 04:49:07,b'Pilkada 2018 Damai tanpa ujaran kebencian &amp; hoax.\n\n#polresbungo\n#melawanhoax\n#antihoax\n#hoax\n#pilkada2018\xe2\x80\xa6 https://t.co/OyEoEkG71d'
2018-04-29 04:46:28,b'Pilkada 2018 Damai tanpa ujaran kebencian &amp; hoax.\n\n#polresbungo\n#melawanhoax\n#antihoax\n#hoax\n#pilkada2018\xe2\x80\xa6 https://t.co/3SW0YlsgyM'
2018-04-29 04:45:35,"b'Hoax ...? Sesuatu yang melindungimu sementara, namun menghancurkanmu selamanya.\n#polresbungo\n#antihoax\n#melawanhoax\xe2\x80\xa6 https://t.co/hPGa5JnzG1'"
2018-04-29 04:43:33,"b'Hoax ...? Sesuatu yang melindungimu sementara, namun menghancurkanmu selamanya.\n#polresbungo\n#antihoax\n#melawanhoax\xe2\x80\xa6 https://t.co/Th9NdoNlW5'"
2018-04-29 04:43:21,"b'Hoax ...? Sesuatu yang melindungimu sementara, namun menghancurkanmu selamanya.\n#polresbungo\n#antihoax\n#melawanhoax\xe2\x80\xa6 https://t.co/KYYuTzdOep'"
2018-04-29 04:37:48,b'Pilkada 2018 Damai tanpa ujaran kebencian &amp; hoax.\n\n#polresbungo\n#melawanhoax\n#antihoax\n#hoax\n#pilkada2018\xe2\x80\xa6 https://t.co/HMtFFoyj2w'
2018-04-29 04:37:01,"b'Hoax ...? Sesuatu yang melindungimu sementara, namun menghancurkanmu selamanya.\n#polresbungo\n#antihoax\n#melawanhoax\xe2\x80\xa6 https://t.co/n6LHLZNQjy'"
2018-04-29 04:33:50,"b'Hoax ...? Sesuatu yang melindungimu sementara, namun menghancurkanmu selamanya.\n#polresbungo\n#antihoax\n#melawanhoax\xe2\x80\xa6 https://t.co/C9L0MOXqBc'"
2018-04-29 04:33:34,b'Pilkada 2018 Damai tanpa ujaran kebencian &amp; hoax.\n\n#polresbungo\n#melawanhoax\n#antihoax\n#hoax\n#pilkada2018\xe2\x80\xa6 https://t.co/jQOcNKJ4D4'
2018-04-29 04:33:08,"b'Hoax ...? Sesuatu yang melindungimu sementara, namun menghancurkanmu selamanya.\n#polresbungo\n#antihoax\n#melawanhoax\xe2\x80\xa6 https://t.co/0MRL8xcu5j'"
2018-04-29 04:32:22,"b'Hoax ...? Sesuatu yang melindungimu sementara, namun menghancurkanmu selamanya.\n#polresbungo\n#antihoax\n#melawanhoax\xe2\x80\xa6 https://t.co/MzymlfgDAL'"
2018-04-29 04:31:20,"b'Hoax ...? Sesuatu yang melindungimu sementara, namun menghancurkanmu selamanya.\n#polresbungo\n#antihoax\n#melawanhoax\xe2\x80\xa6 https://t.co/suxAThDBSu'"
2018-04-29 04:30:56,"b'Hoax ...? Sesuatu yang melindungimu sementara, namun menghancurkanmu selamanya.\n#polresbungo\n#antihoax\n#melawanhoax\xe2\x80\xa6 https://t.co/eyx3LXwLFt'"
2018-04-29 04:30:31,"b'Hoax ...? Sesuatu yang melindungimu sementara, namun menghancurkanmu selamanya.\n#polresbungo\n#antihoax\n#melawanhoax\xe2\x80\xa6 https://t.co/FOK67ns3Fz'"
2018-04-29 04:21:09,b'Pilkada 2018 Damai tanpa ujaran kebencian &amp; hoax.\n\n#polresbungo\n#melawanhoax\n#antihoax\n#hoax\n#pilkada2018\xe2\x80\xa6 https://t.co/qlu6dVi0aA'
2018-04-29 04:17:28,b'Pilkada 2018 Damai tanpa ujaran kebencian &amp; hoax.\n\n#polresbungo\n#melawanhoax\n#antihoax\n#hoax\n#pilkada2018\xe2\x80\xa6 https://t.co/FdWtQOoDq4'
2018-04-29 04:17:22,b'Pilkada 2018 Damai tanpa ujaran kebencian &amp; hoax.\n\n#polresbungo\n#melawanhoax\n#antihoax\n#hoax\n#pilkada2018\xe2\x80\xa6 https://t.co/qNAIzpYdRz'
2018-04-29 04:09:25,b'Jadilah pemilih yang cerdas.\n\nPemilih berdaulat\nNegara Kuat.\n\n#satgasnusantarapolri #satgasnusantarapoldakepri\xe2\x80\xa6 https://t.co/CPlFNoJxzS'
2018-04-29 04:05:23,b'Pilkada 2018 Damai tanpa ujaran kebencian &amp; hoax.\n\n#polresbungo\n#melawanhoax\n#antihoax\n#hoax\n#pilkada2018\xe2\x80\xa6 https://t.co/EuKfQ5wBJR'
2018-04-29 04:02:39,b'Ridwan Kamil melakukan Penistaan terhadap Kyai Nadhlatul Ulama \n#RINDU #RINDUJabarJuara1 #pilkada2018 #pilgubjabar\xe2\x80\xa6 https://t.co/taaZxAA1HJ'
2018-04-29 04:01:47,b'Comot terus... Segalausaha #sudrajat #sudrajatsyaiku #gerindra #pks #pilkada #pilkada2018 #pilkadadamai\xe2\x80\xa6 https://t.co/35C6K5ppwi'
2018-04-29 04:01:44,b'Sifat norak kyak gini mah gak cocok jadi gubernur\n#RINDU #RINDUJabarJuara1 #pilkada2018 #pilgubjabar #bandung\xe2\x80\xa6 https://t.co/i4uho2rb6r'
2018-04-29 03:57:59,b'Pilkada 2018 Damai tanpa ujaran kebencian &amp; hoax.\n\n#polresbungo\n#melawanhoax\n#antihoax\n#hoax\n#pilkada2018\xe2\x80\xa6 https://t.co/JGbw4yJLWp'
2018-04-29 03:57:27,b'Pilkada 2018 Damai tanpa ujaran kebencian &amp; hoax.\n\n#polresbungo\n#melawanhoax\n#antihoax\n#hoax\n#pilkada2018\xe2\x80\xa6 https://t.co/65tEq5rN8W'
2018-04-29 03:53:14,b'Pilkada 2018 Damai tanpa ujaran kebencian &amp; hoax.\n\n#polresbungo\n#melawanhoax\n#antihoax\n#hoax\n#pilkada2018\xe2\x80\xa6 https://t.co/zKyA67Nf4V'
2018-04-29 03:38:33,b'Pilkada 2018 Damai tanpa ujaran kebencian &amp; hoax.\n\n#polresbungo\n#melawanhoax\n#antihoax\n#hoax\n#pilkada2018\xe2\x80\xa6 https://t.co/voEtwLQNQA'
2018-04-29 03:32:17,b'Pilkada 2018 Damai tanpa ujaran kebencian &amp; hoax.\n\n#polresbungo\n#melawanhoax\n#antihoax\n#hoax\n#pilkada2018\xe2\x80\xa6 https://t.co/BH8h5Vh9ro'
2018-04-29 03:31:46,b'Pilkada 2018 Damai tanpa ujaran kebencian &amp; hoax.\n\n#polresbungo\n#melawanhoax\n#antihoax\n#hoax\n#pilkada2018\xe2\x80\xa6 https://t.co/ieKUdjFOMO'
2018-04-29 02:02:39,b'Asyik3 \xf0\x9f\x91\x8c #Pilkada2018 #PilkadaJabar #JawaBarat #Asyik3 https://t.co/KRSWZd8Xam'
2018-04-29 01:33:05,"b""Do'a Bersama untuk Jawa Barat \n#doabersamasuksesipaslonasyik\n#SudrajatSyaikhu\n#gunakanhakpilihnogolput\xe2\x80\xa6 https://t.co/FNjR9ZPWN1"""
2018-04-29 01:28:37,"b'Masih mau nerima politik uang?\nDemi 50ribu mau dilupakan 5 tahun ?\nKalo saya soh no, kalian ? Hehe\n.\n.\n#jokowi\xe2\x80\xa6 https://t.co/wf88MLJpi2'"
2018-04-28 21:22:58,"b'RT @DPC_PDIP_LANDAK: Terima kasih kpada teman2 panitia TRYOUT yg telah meluangkan waktunya untk mempersiapkan kegiatan ini,, salam kompak s\xe2\x80\xa6'"
2018-04-28 19:27:51,b'RT @Astrianiiii: Ayo Ikut PILKADA SERENTAK 27 Juni 2018! Pemilih Berdaulat Negara Kuat! Tentukan kepala daerah pilihanmu untuk daerahmu aga\xe2\x80\xa6'
2018-04-28 16:00:08,"b'Terima kasih kpada teman2 panitia TRYOUT yg telah meluangkan waktunya untk mempersiapkan kegiatan ini,, salam kompa\xe2\x80\xa6 https://t.co/ijz9ukPmIy'"
2018-04-28 15:27:02,"b'Kata @PutraNababan, Kalbar Hebat Pilih No.2\n\n#KarolGidotMenang\n#Pilkada2018\n#PDIPerjuangan\n#tryoutPDIP2018\xe2\x80\xa6 https://t.co/UOoX91C9bJ'"
2018-04-28 15:02:24,b'Jangan ikuti paslon yang menggunakan black campaign esok di\n#pilkada2018 https://t.co/BlZEqQH8QD'
2018-04-28 14:57:24,b'RT @LampungBerjaya3: Kalau mah jelas... Pilih sing ayu dewe.. \n#Lampung3CoblosJilbabnya #lampungberjaya #petaniberjaya #kartupetaniberjaya\xe2\x80\xa6'
2018-04-28 14:12:17,"b'Bagaimana cara pendatang kenal lebih dekat dengan cagub dan cabup nya, jika tidak dapat mendapatkan perhatian.??\xe2\x80\xa6 https://t.co/lKBTcw40Uq'"
2018-04-28 14:04:12,"b'Pilkada serentak menolak fitnah, meneladani makna \n.\n.\n#pilkadaaman2018 #pilkadaserentak2018 #pilkada2018\xe2\x80\xa6 https://t.co/V57yyHpJM6'"
2018-04-28 13:49:51,b'RT @heyromicaputri: Hi gaes\nSalah satu poker terbaik di Indonesia berani memberikan bonus deposit untukm member baru sebesar 25% loh\nMau ta\xe2\x80\xa6'
2018-04-28 13:47:54,b'RT @heyromicaputri: Hi gaes\nSalah satu poker terbaik di Indonesia berani memberikan bonus deposit untukm member baru sebesar 25% loh\nMau ta\xe2\x80\xa6'
2018-04-28 13:47:51,b'RT @ClaudiaFitrian1: Hari Sabtu ada pertandingan seru Liga Inggris antara Swansea City v Chelsea loh\nMau tau info lengkap prediksi skor nya\xe2\x80\xa6'
2018-04-28 11:57:26,"b'nah ini, adil dan damai \xf0\x9f\x91\x8d\xf0\x9f\x91\x8d\n.\n.\n.\n.\n#Indonesia #Pilkada #PilkadaCerdas #PilkadaDamai #PilkadaTanpaIsuSara\xe2\x80\xa6 https://t.co/R9ErUCv93n'"
2018-04-28 09:12:13,"b'Kau mau mengelak sampe gimana pun , jejak digitalmu tidak akan pernah berbohong\n#RINDU #RINDUJabarJuara1\xe2\x80\xa6 https://t.co/admtoZbat3'"
2018-04-28 09:11:32,b'Berani banget ngatain matan mantan Presiden gila \n#RINDU #RINDUJabarJuara1 #pilkada2018 #pilgubjabar #bandung\xe2\x80\xa6 https://t.co/J2nzF0DM5m'
2018-04-28 09:10:40,b'Mau punya pemimpin seperti dia ?\n#RINDU #RINDUJabarJuara1 #pilkada2018 #pilgubjabar #bandung #rindujuara1 #rindu\xe2\x80\xa6 https://t.co/Lh5fs3vEda'
2018-04-28 08:21:45,"b'Orang yg menduduki tampuk kepemimpinan dengan cara menipu dan curang, pasti jadi penipu dan pencuri saat memimpin.\xe2\x80\xa6 https://t.co/35yFjdySyA'"
2018-04-28 07:41:10,"b'Hati"" kalau ada yang ngasi uang, manfaatnya sebentar Mudaratnya bertahun tahun. \n.\n.\n.\n#stopmoneypolitic\xe2\x80\xa6 https://t.co/TTp1TRvcda'"
2018-04-28 06:29:49,b'#ISKNEWS_Politik #Pilkada2018\nIni merupakan cara yang dilakukan Kodim 0722 dan Polres Kudus untuk menjaga kekompaka\xe2\x80\xa6 https://t.co/e2TRJh1nb9'
2018-04-28 06:11:39,"b""Terimakasih Bro Pasha 'Ungu' (Sigit Purnomo) atas dukungannya...\n\n@jaroade2 @ingrid_kansil #AyoSelamatkanBogor\xe2\x80\xa6 https://t.co/WQbIoMNbQC"""
2018-04-28 05:58:56,"b'Jaro Ade Ngopi bareng Caca Handika, Terimakasih atas jamuannya !!\n\n@jaroade2 @ingrid_kansil #AyoSelamatkanBogor\xe2\x80\xa6 https://t.co/eY2es8UPoa'"
2018-04-28 05:33:40,b'Ayo stop hoax untuk Indonesia damai.\n#polresbungo\n#indonesiadamai\n#pilkada\n#pilkada2018 https://t.co/0eOxsiOl5s'
2018-04-28 05:29:11,b'Ayo stop hoax untuk Indonesia damai.\n#polresbungo\n#indonesiadamai\n#pilkada\n#pilkada2018 https://t.co/PkXBIdaVvK'
2018-04-28 05:27:39,b'STOP KAMPANYE HITAM...!\nAyoo ciptakan pilkada 2018 yang aman damai dan bermartabat.\n\n#polresbungo\n#kampanyehitam\xe2\x80\xa6 https://t.co/Aw7p9lRkc8'
2018-04-28 05:25:25,b'STOP KAMPANYE HITAM...!\nAyoo ciptakan pilkada 2018 yang aman damai dan bermartabat.\n\n#polresbungo\n#kampanyehitam\xe2\x80\xa6 https://t.co/8evMvHK5xB'
2018-04-28 05:10:43,b'Ayo stop hoax untuk Indonesia damai.\n#polresbungo\n#indonesiadamai\n#pilkada\n#pilkada2018 https://t.co/r06gLSYuws'
2018-04-28 05:01:27,b'STOP KAMPANYE HITAM...!\nAyoo ciptakan pilkada 2018 yang aman damai dan bermartabat.\n\n#polresbungo\n#kampanyehitam\xe2\x80\xa6 https://t.co/EQhzKeAzdf'
2018-04-28 05:00:04,b'Ayo stop hoax untuk Indonesia damai.\n#polresbungo\n#indonesiadamai\n#pilkada\n#pilkada2018 https://t.co/UqSCQeUsbW'
2018-04-28 04:47:52,b'RT @Jiban_Bogor: Kiai Jenggot Ajak Ribuan Warga Baca Surat Al-Fatihah Doakan Jaro Ade \n@jaroade2 @ingrid_kansil #AyoSelamatkanBogor #Kabupa\xe2\x80\xa6'
2018-04-28 04:46:52,b'STOP KAMPANYE HITAM...!\nAyoo ciptakan pilkada 2018 yang aman damai dan bermartabat.\n\n#polresbungo\n#kampanyehitam\xe2\x80\xa6 https://t.co/xTjUBxuyZ3'
2018-04-28 04:44:45,b'Ayo stop hoax untuk Indonesia damai.\n#polresbungo\n#indonesiadamai\n#pilkada\n#pilkada2018 https://t.co/UaZR0MDPYt'
2018-04-28 04:40:54,b'STOP KAMPANYE HITAM...!\nAyoo ciptakan pilkada 2018 yang aman damai dan bermartabat.\n\n#polresbungo\n#kampanyehitam\xe2\x80\xa6 https://t.co/gu1l5WVb8T'
2018-04-28 04:35:01,"b'RT @RahmayadiEdy: ""Masyarakat INDONESIA khusus nya SUMUT harus bisa membela negaranya dari ancaman manapun, CINTA akan TANAH AIR merupakan\xe2\x80\xa6'"
2018-04-28 04:32:15,"b'RT @RahmayadiEdy: Lepas Jalan Santai Eramas, Edy Rahmayadi Ingatkan Generasi Muda Jauhi Narkoba https://t.co/XTmpYXW9ZG lewat @tribunmedan\xe2\x80\xa6'"
2018-04-28 04:21:50,b'Ayo stop hoax untuk Indonesia damai.\n#polresbungo\n#indonesiadamai\n#pilkada\n#pilkada2018 https://t.co/ovtZnv2ZhX'
2018-04-28 04:09:13,b'Ayo stop hoax untuk Indonesia damai.\n#polresbungo\n#indonesiadamai\n#pilkada\n#pilkada2018 https://t.co/NxjOjeUpVv'
2018-04-28 04:08:24,b'Kiai Jenggot Ajak Ribuan Warga Baca Surat Al-Fatihah Doakan Jaro Ade \n@jaroade2 @ingrid_kansil #AyoSelamatkanBogor\xe2\x80\xa6 https://t.co/ozyu7B6i5A'
2018-04-28 03:54:12,b'Ayo stop hoax untuk Indonesia damai.\n#polresbungo\n#indonesiadamai\n#pilkada\n#pilkada2018 https://t.co/DUXLjg5g2a'
2018-04-28 03:48:48,b'Ayo stop hoax untuk Indonesia damai.\n#polresbungo\n#indonesiadamai\n#pilkada\n#pilkada2018 https://t.co/yGDJWVSvpG'
2018-04-28 03:45:50,b'Ayo stop hoax untuk Indonesia damai.\n#polresbungo\n#indonesiadamai\n#pilkada\n#pilkada2018 https://t.co/xiN0n6t7IM'
2018-04-28 03:30:08,b'Ayo stop hoax untuk Indonesia damai.\n#polresbungo\n#indonesiadamai\n#pilkada\n#pilkada2018 https://t.co/CcbkbBwZOU'
2018-04-28 03:20:48,b'STOP KAMPANYE HITAM...!\nAyoo ciptakan pilkada 2018 yang aman damai dan bermartabat.\n\n#polresbungo\n#kampanyehitam\xe2\x80\xa6 https://t.co/hlqxoljodG'
2018-04-28 03:14:51,b'Ayo stop hoax untuk Indonesia damai.\n#polresbungo\n#indonesiadamai\n#pilkada\n#pilkada2018 https://t.co/GbJGyMvzlz'
2018-04-28 03:08:06,b'STOP KAMPANYE HITAM...!\nAyoo ciptakan pilkada 2018 yang aman damai dan bermartabat.\n\n#polresbungo\n#kampanyehitam\xe2\x80\xa6 https://t.co/eNcibb5xKH'
2018-04-28 03:00:37,b'STOP KAMPANYE HITAM...!\nAyoo ciptakan pilkada 2018 yang aman damai dan bermartabat.\n\n#polresbungo\n#kampanyehitam\xe2\x80\xa6 https://t.co/O4Dkzg6ZNG'
2018-04-28 02:46:41,b'Ayo stop hoax untuk Indonesia damai.\n#polresbungo\n#indonesiadamai\n#pilkada\n#pilkada2018 https://t.co/gNhB7aixZ3'
2018-04-28 02:42:38,b'Ayo stop hoax untuk Indonesia damai.\n#polresbungo\n#indonesiadamai\n#pilkada\n#pilkada2018 https://t.co/HQ4iw5j3ZX'
2018-04-28 02:36:52,b'RT @ErickKristama: Bekerja Melayani Dengan Sepenuh Hati\n@zarazettirazr\n@m_natsirdmokrat\n@isari68\n@Deddy_Mizwar_\n@DediMulyadi71\n@bekerjamela\xe2\x80\xa6'
2018-04-28 02:36:35,b'Ayo stop hoax untuk Indonesia damai.\n#polresbungo\n#indonesiadamai\n#pilkada\n#pilkada2018 https://t.co/ES8A20LIUm'
2018-04-28 02:36:31,b'Ayo stop hoax untuk Indonesia damai.\n#polresbungo\n#indonesiadamai\n#pilkada\n#pilkada2018 https://t.co/9xOrkFj6H4'
2018-04-28 02:36:30,b'STOP KAMPANYE HITAM...!\nAyoo ciptakan pilkada 2018 yang aman damai dan bermartabat.\n\n#polresbungo\n#kampanyehitam\xe2\x80\xa6 https://t.co/aocJZafo0b'
2018-04-28 02:34:19,b'Ayo stop hoax untuk Indonesia damai.\n#polresbungo\n#indonesiadamai\n#pilkada\n#pilkada2018 https://t.co/riADanuQvq'
2018-04-28 02:34:05,b'Ayo stop hoax untuk Indonesia damai.\n#polresbungo\n#indonesiadamai\n#pilkada\n#pilkada2018 https://t.co/ua7oUMK9Sf'
2018-04-28 02:31:59,b'RT @ErickKristama: Bekerja Melayani Dengan Sepenuh Hati\n@zarazettirazr\n@m_natsirdmokrat\n@isari68\n@Deddy_Mizwar_\n@DediMulyadi71\n@bekerjamela\xe2\x80\xa6'
2018-04-28 02:29:34,b'Bekerja Melayani Dengan Sepenuh Hati\n@zarazettirazr\n@m_natsirdmokrat\n@isari68\n@Deddy_Mizwar_\n@DediMulyadi71\xe2\x80\xa6 https://t.co/ypxeeGIiqv'
2018-04-28 02:29:03,b'Ayo stop hoax untuk Indonesia damai.\n#polresbungo\n#indonesiadamai\n#pilkada\n#pilkada2018 https://t.co/KNu0LMP9H3'
2018-04-28 02:26:24,b'Ayo stop hoax untuk Indonesia damai.\n#polresbungo\n#indonesiadamai\n#pilkada\n#pilkada2018 https://t.co/HRNNi1hoti'
2018-04-28 02:25:26,b'Ayo stop hoax untuk Indonesia damai.\n#polresbungo\n#indonesiadamai\n#pilkada\n#pilkada2018 https://t.co/j5nr6csjw2'
2018-04-28 02:25:15,b'Ayo stop hoax untuk Indonesia damai.\n#polresbungo\n#indonesiadamai\n#pilkada\n#pilkada2018 https://t.co/xRot1LW1EY'
2018-04-28 02:21:38,b'Ayo stop hoax untuk Indonesia damai.\n#polresbungo\n#indonesiadamai\n#pilkada\n#pilkada2018 https://t.co/sXy5UG8gbe'
2018-04-28 02:20:40,b'Ayo stop hoax untuk Indonesia damai.\n#polresbungo\n#indonesiadamai\n#pilkada\n#pilkada2018 https://t.co/xcVPpwQT3t'
2018-04-28 02:17:21,b'STOP KAMPANYE HITAM...!\nAyoo ciptakan pilkada 2018 yang aman damai dan bermartabat.\n\n#polresbungo\n#kampanyehitam\xe2\x80\xa6 https://t.co/0wBlMMuZW9'
2018-04-28 02:17:14,b'STOP KAMPANYE HITAM...!\nAyoo ciptakan pilkada 2018 yang aman damai dan bermartabat.\n\n#polresbungo\n#kampanyehitam\xe2\x80\xa6 https://t.co/gnznBlXFx2'
2018-04-28 02:08:46,b'Ayo stop hoax untuk Indonesia damai.\n#polresbungo\n#indonesiadamai\n#pilkada\n#pilkada2018 https://t.co/fykNoxA7Cj'
2018-04-28 01:45:19,b'STOP KAMPANYE HITAM...!\nAyoo ciptakan pilkada 2018 yang aman damai dan bermartabat.\n\n#polresbungo\n#kampanyehitam\xe2\x80\xa6 https://t.co/VlgzNvZBMR'
2018-04-28 01:18:20,b'Gerakan kick out hoax #IndonesiaDamai #Pilkada2018 #polreshumbahas #StopHoax'
2018-04-28 01:05:32,b'STOP KAMPANYE HITAM...!\nAyoo ciptakan pilkada 2018 yang aman damai dan bermartabat.\n\n#polresbungo\n#kampanyehitam\xe2\x80\xa6 https://t.co/As7N9889gA'
2018-04-28 00:45:51,b'Orang bijak tak percaya hoax #IndonesiaDamai #Pilkada2018 #polreshumbahas https://t.co/I16ntqYw64'
2018-04-28 00:45:26,"b'Bersaing sehat tanpa politik uang, ayo jangan sampai terprovokasi ya #IndonesiaDamai #Pilkada2018 #polreshumbahas https://t.co/XIQoGWDmaf'"
2018-04-28 00:44:59,b'Money politics merusak generasi penerus bangsa #IndonesiaDamai #Pilkada2018 #polreshumbahas https://t.co/6Ctqxj1XPH'
2018-04-28 00:44:36,b'Jadilah pembaca yang cerdas tanpa berita hoax #IndonesiaDamai #Pilkada2018 #polreshumbahas https://t.co/HPGSYWKTQg'
